Original_Index,SMILES,Drug_ID,True_Label,Predicted_Label,Probability_Low_Moderate_Permeability,Probability_High_Permeability,True_Label_Name,Predicted_Label_Name
580,CN1C=C(C2=C(C1=O)C=NC=C2)C3=C(C=C(C(=C3)OC)CN(C)C)OC,mol_580,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1591,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,mol_1591,1,1,0.08222222222222231,0.9177777777777777,High Permeability,High Permeability
1447,CN(C)C1=CC=CC(=C1)C2=CN=C(S2)N3CCC(CC3)C4=NC=CN4,mol_1447,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1306,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC(=C(C=C3)Cl)S(=O)(=O)N4CCOCC4,mol_1306,1,1,0.265,0.735,High Permeability,High Permeability
559,CC1=NOC(=N1)C2=CN(N=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)OC(F)(F)F,mol_559,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1005,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NCCC3=CC(=C(C=C3)Cl)Cl,mol_1005,1,1,0.09999999999999998,0.9,High Permeability,High Permeability
1283,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2C(=O)NC4=NC(=CS4)C5=CC=CC=C5)OCO3,mol_1283,1,1,0.19999999999999996,0.8,High Permeability,High Permeability
648,C1=CC=C2C(=C1)C(=CC=N2)C3=NC4=CC=CC=C4C(=N3)NC5=CC(=C(C=C5)F)F,mol_648,1,1,0.07666666666666655,0.9233333333333335,High Permeability,High Permeability
772,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]2CC[C@]4([C@]3(CC[C@]4(C(=O)CO)O)O)C,mol_772,1,1,0.4525,0.5475,High Permeability,High Permeability
1349,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NCC5=NC=CS5)C,mol_1349,0,1,0.345,0.655,Low/Moderate Permeability,High Permeability
216,CC(=O)NC1=CC=C(C=C1)OCC2=CN(N=N2)CC(=O)C3=CC=C(C=C3)O,mol_216,0,1,0.19999999999999996,0.8,Low/Moderate Permeability,High Permeability
698,C1CN2CCC1C3=C2C=C4C(=C(SC4=N3)C(=O)NC5=CC=C(C=C5)Cl)N,mol_698,1,1,0.08999999999999997,0.91,High Permeability,High Permeability
1779,C1=CC=C(C=C1)CNC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=C(C=C3)F,mol_1779,1,1,0.06499999999999995,0.935,High Permeability,High Permeability
970,C1=CC=C(C=C1)C2=CNN=C2,mol_970,1,1,0.32499999999999996,0.675,High Permeability,High Permeability
1676,CCOC(=O)C1=CC(=C(C=C1)NC2CCCCC2)N,mol_1676,1,1,0.2340000000000001,0.7659999999999999,High Permeability,High Permeability
1087,C1=CC(=CC(=C1)O)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,mol_1087,1,1,0.03808333333333325,0.9619166666666668,High Permeability,High Permeability
896,CN1C=CC2=C(N=C(C=C21)C3=CC=C(C=C3)CO)C(=O)NCC4=CN=CC=C4,mol_896,1,1,0.03249999999999997,0.9675,High Permeability,High Permeability
230,CC1=CC(=NO1)N[S+](=O)(C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)F)F)[O-],mol_230,0,1,0.13583333333333325,0.8641666666666667,Low/Moderate Permeability,High Permeability
1114,C1C(C12C3=CC=CC=C3NC2=O)C4=CC(=C(C(=C4)Cl)O)Cl,mol_1114,1,1,0.31000000000000005,0.69,High Permeability,High Permeability
653,COC1=C(C=C(C=C1)Cl)NC(=O)C2=C(C3=CC4=C(C5CCN4CC5)N=C3S2)N,mol_653,1,1,0.125,0.875,High Permeability,High Permeability
960,CC1=CN2C(=CC(=N2)C3=NC(=NO3)C4CCCN(C4)C(=O)C5=CC=CC=C5)C(=O)N1,mol_960,1,1,0.15625,0.84375,High Permeability,High Permeability
394,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=CC=C5)OC(F)(F)F)F,mol_394,1,1,0.13,0.87,High Permeability,High Permeability
133,C1=CNC(=O)C(=C1C2=CC=NC=C2)N,mol_133,0,1,0.22316666666666662,0.7768333333333334,Low/Moderate Permeability,High Permeability
1072,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F,mol_1072,1,1,0.395,0.605,High Permeability,High Permeability
1097,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,mol_1097,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1382,CC1=C(N=C(S1)NC(=O)CC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)N(CC5)C,mol_1382,0,1,0.13958333333333328,0.8604166666666667,Low/Moderate Permeability,High Permeability
1741,CC1=CC=CC=C1S(=O)(=O)N2CCCC(C2)CCC(=O)NCCN(C)C3CCCCC3,mol_1741,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
705,CC1=C(C=C(C=C1)N2C3=NC=NC(=C3C=N2)NC(C)COC)C,mol_705,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
611,C[C@]12C[C@H]([C@@H]([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C\C(C)(C)O)O)O,mol_611,1,1,0.38,0.62,High Permeability,High Permeability
1634,CC1=CC2=CC=CC=C2N1CC(=O)NC3CCCCC3,mol_1634,1,1,0.10999999999999999,0.89,High Permeability,High Permeability
67,COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC=CC=C4,mol_67,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1040,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=NN(C=C4Cl)C)C(=O)NC5=NN=C(S5)C6=CC=CC=C6,mol_1040,1,1,0.27,0.73,High Permeability,High Permeability
1812,C[C@H]1CC[C@@H](CN1C2=NC(=NC(=C2)C3=CC4=C(C=C3)C(=NN4)N)NC)C(=O)NC5CCCCC5,mol_1812,1,1,0.21166666666666667,0.7883333333333333,High Permeability,High Permeability
194,CN(C)[C@@H]1CCN(C1)C2=CC=CC(=C2)NC3=NN4C(=O)C5=CC=CC=C5N=C4S3,mol_194,1,1,0.08999999999999997,0.91,High Permeability,High Permeability
2024,CC1=CC=CC2=NC(=C(N12)NC3=CC=C(C=C3)C(C)C)C4=CN=CC=C4,mol_2024,1,1,0.12166666666666659,0.8783333333333334,High Permeability,High Permeability
973,CCNC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C#N,mol_973,1,1,0.08499999999999996,0.915,High Permeability,High Permeability
1314,CN(C)C(=O)C1=NC(=C2N1C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,mol_1314,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1081,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)C)(OC5)C(=O)OC)O)O)C)O,mol_1081,1,0,0.52,0.48,High Permeability,Low/Moderate Permeability
370,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC6=CC=CC=C6C=C5)C,mol_370,0,1,0.14,0.86,Low/Moderate Permeability,High Permeability
1436,CNC1=NC(=C(O1)C2=CC=CC3=CC=CC=C32)C#N,mol_1436,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1385,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3=C(C(=C(N3)C)C(=O)C)C,mol_1385,1,0,0.58375,0.41625,High Permeability,Low/Moderate Permeability
399,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=C(C(=C5)F)F)F)F,mol_399,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1013,CC1=C(SC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C(=CC=C3)OC)O)C,mol_1013,1,1,0.07937499999999997,0.920625,High Permeability,High Permeability
440,CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,mol_440,1,1,0.39249999999999996,0.6075,High Permeability,High Permeability
555,C1CN(CCC2=C1C(=O)NC(=N2)N3CCOCC3)CC4=C(C=C(C=C4)Cl)F,mol_555,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1274,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)OC5=CC=CC=C5,mol_1274,1,1,0.45999999999999996,0.54,High Permeability,High Permeability
1337,COC1=CC=CC(=C1O)CN2CCCC(C2)C3=NC(=NC=C3C4=CC=CC=C4)C5=CC=NC=C5,mol_1337,1,1,0.07999999999999996,0.92,High Permeability,High Permeability
1778,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)C(F)(F)F,mol_1778,1,1,0.0,1.0,High Permeability,High Permeability
1641,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NCC4=CC=C(C=C4)F)C)C,mol_1641,1,1,0.0,1.0,High Permeability,High Permeability
1414,C1=CC=C2C(=C1)/C(=C/C3=CC=CN3)/C(=O)N2,mol_1414,1,1,0.05249999999999999,0.9475,High Permeability,High Permeability
167,C1CN(CCC1C2=NNN=N2)C3=NC(=CS3)C4=CC=C(C=C4)Br,mol_167,1,1,0.03500000000000003,0.965,High Permeability,High Permeability
649,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)F,mol_649,1,1,0.0,1.0,High Permeability,High Permeability
1661,CC1=NC=C(C=C1)N2CCC(CC2)CNC3=NC(=NC=C3C)C4=CC=CC=C4C(C)C,mol_1661,1,1,0.07833333333333348,0.9216666666666665,High Permeability,High Permeability
753,CSC1=NC(=CC(=N1)OC2=CC=C(C=C2)C3=NC(=NN3)NC4=CC=CC(=C4)C(F)(F)F)N,mol_753,1,1,0.06000000000000005,0.94,High Permeability,High Permeability
965,C1COCCN1C2=C3C=CN(C3=CC(=N2)C4=CC5=C(C=C4)C(=O)NC5)CC6=CC=NC=C6,mol_965,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1847,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)C3=CC=C(C=C3)O,mol_1847,1,1,0.11499999999999999,0.885,High Permeability,High Permeability
656,C1=CC(=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3)C#N,mol_656,1,1,0.022499999999999964,0.9775,High Permeability,High Permeability
63,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NN=C(S3)COC4=CC=C(C=C4)Cl,mol_63,1,1,0.050000000000000044,0.95,High Permeability,High Permeability
518,C1=CC=C(C=C1)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)O)C=N2,mol_518,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
680,CC(C)(C#N)C1=CC=C(C=C1)C2=NC=C(C=C2)CN3CCN(CC3)C,mol_680,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
82,CC1=NN=C(S1)N2C(C3=C(C2=O)OC4=CC=CC=C4C3=O)C5=CC=C(C=C5)F,mol_82,1,1,0.18333333333333324,0.8166666666666668,High Permeability,High Permeability
862,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=NC=C4,mol_862,1,1,0.032777777777777684,0.9672222222222223,High Permeability,High Permeability
1045,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC=CC=C4Cl,mol_1045,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
423,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,mol_423,1,1,0.38,0.62,High Permeability,High Permeability
1033,COC1=CC=CC=C1NC2=NC(=NC=C2)N3CCN(CC3)C(=O)C4=CC=C(C=C4)F,mol_1033,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1245,COC1=CC=CC=C1C(=O)NC2=NN=C(S2)SCC3=CC(=O)C4=CC=CC=C4N3,mol_1245,1,1,0.08999999999999997,0.91,High Permeability,High Permeability
1855,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=C(C=C3)OCO4,mol_1855,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
857,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-])C,mol_857,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1962,C1C(N(CC2=CC=CN21)CC3=CN=CC=C3)CNC(=O)NC4=CC=CC=C4,mol_1962,0,1,0.03500000000000003,0.965,Low/Moderate Permeability,High Permeability
342,C1=CC\2=C(C=C1Cl)NC(=O)/C2=C/C3=CC(=C(C(=C3)Cl)O)Cl,mol_342,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
948,C1=CC(=C(C(=C1)Br)O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,mol_948,1,1,0.09999999999999998,0.9,High Permeability,High Permeability
1235,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)Cl)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,mol_1235,1,0,0.5294404761904763,0.47055952380952376,High Permeability,Low/Moderate Permeability
239,CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2,mol_239,0,0,0.7201666666666666,0.2798333333333333,Low/Moderate Permeability,Low/Moderate Permeability
1074,C1CCC(CC1)NC(=O)N2CC3=C(C[C@H]2C4=NC(=NO4)C5=CC(=CC=C5)[N+](=O)[O-])N=CN3,mol_1074,1,1,0.17458333333333342,0.8254166666666666,High Permeability,High Permeability
1248,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,mol_1248,1,1,0.21059523809523806,0.7894047619047619,High Permeability,High Permeability
374,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CN3C=C(C=CC3=N2)N4C=CN=C4,mol_374,1,1,0.040000000000000036,0.96,High Permeability,High Permeability
570,C1CN(CCC1C2=NN(C(=O)N2)C3=CC=C(C=C3)F)C(=O)C4=CC=CC=C4,mol_570,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
1967,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CSC(=N2)NCC3=CC=CC=C3,mol_1967,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
1277,C1CC(C1)C(=O)NCCCNC2=NC(=NC=C2C3CC3)NC4=CC=CC(=C4)CN5CCOCC5,mol_1277,1,1,0.26,0.74,High Permeability,High Permeability
892,C1=CC(=C(C=C1Cl)C2=NC3=NC=CN=C3C(=N2)NC4=CC=NC=C4)F,mol_892,1,1,0.11499999999999999,0.885,High Permeability,High Permeability
1397,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=CC=C4F,mol_1397,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1105,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)N)OC)OC,mol_1105,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1353,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC4=CC=CC=C43,mol_1353,0,1,0.11499999999999999,0.885,Low/Moderate Permeability,High Permeability
1616,C1CCC(CC1)C2=NN=C(O2)C3=CC=C(C=C3)Cl,mol_1616,1,1,0.050000000000000044,0.95,High Permeability,High Permeability
1559,CC1=C(C(N2C(=C(C=N2)C(=O)NC3=CC=C(C=C3)F)N1)C4=CC=C(C=C4)Cl)C(=O)NC5=CC=CC=C5OC,mol_1559,1,1,0.12875000000000003,0.87125,High Permeability,High Permeability
1921,C1CN(CC2=C1C(=O)N(N2CC3=CN=CC=C3)CCC4=CC=CC=C4)C(=O)C5=CC6=CC=CC=C6N5,mol_1921,1,1,0.14,0.86,High Permeability,High Permeability
631,CC(C)C(=O)NC1=CC=CC(=C1)NC(=O)C2=CC3=CC=CC=C3O2,mol_631,1,1,0.275,0.725,High Permeability,High Permeability
1488,CN(C)C1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,mol_1488,0,1,0.0,1.0,Low/Moderate Permeability,High Permeability
897,CC(=O)NC1=CC=CC(=C1)C2=CN3C=NC=C3C(=C2)C4=CN=C(C=C4)OC,mol_897,1,1,0.06499999999999995,0.935,High Permeability,High Permeability
1923,CC1=C2C(=NC3=C(C=CC(=C3)C(=O)NCCC4=CC=CC=C4)SC2=C(C=C1)C)C,mol_1923,1,1,0.025000000000000022,0.975,High Permeability,High Permeability
839,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],mol_839,1,1,0.15375000000000005,0.84625,High Permeability,High Permeability
255,C[C@@H]1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOC[C@H]5C,mol_255,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
217,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(C)C(=O)CC3=CC(=C(C=C3)Cl)Cl,mol_217,1,1,0.09999999999999998,0.9,High Permeability,High Permeability
1573,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC=C4Br)C5=C(C=NN5)Cl)C(=O)C1,mol_1573,1,1,0.050000000000000044,0.95,High Permeability,High Permeability
987,C1=CC(=C(C=C1NC2=NC(=NC=C2)C3=CC=NC=C3)F)F,mol_987,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1646,CC(C)CCN1C2=C(N=C1OC3=CC=C(C=C3)C(=O)OC)N(C(=O)N(C2=O)C)C,mol_1646,1,1,0.11499999999999999,0.885,High Permeability,High Permeability
128,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,mol_128,1,1,0.49,0.51,High Permeability,High Permeability
837,CC(C)N1C=C(C2=C(N=CN=C21)N)C3=CC=C(C=C3)OC4=CC=CC=C4,mol_837,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
1010,CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C5COC5,mol_1010,0,1,0.18000000000000005,0.82,Low/Moderate Permeability,High Permeability
279,CC(C)CC(=O)NC1=NNC2=C1CN(C2(C)C)C(=O)C3CCN(CC3)C,mol_279,0,1,0.13,0.87,Low/Moderate Permeability,High Permeability
449,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)CNC(=O)C3=CN=C4C(=C3)C=NN4)C(F)(F)F,mol_449,1,1,0.18999999999999995,0.81,High Permeability,High Permeability
1618,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,mol_1618,1,1,0.09999999999999998,0.9,High Permeability,High Permeability
23,C1=CC=C(C(=C1)C2=NC=CC(=N2)N3C=CN=C3)Cl,mol_23,1,1,0.07499999999999996,0.925,High Permeability,High Permeability
238,CC1CCC2C(C3(C1(C=CC3=O)O)C)OC(=O)C2=C,mol_238,1,1,0.03249999999999997,0.9675,High Permeability,High Permeability
357,C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,mol_357,1,0,0.70625,0.29375,High Permeability,Low/Moderate Permeability
905,COC1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,mol_905,1,1,0.0,1.0,High Permeability,High Permeability
1018,CC1=C(C=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)F,mol_1018,1,1,0.025000000000000022,0.975,High Permeability,High Permeability
1383,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=NC(=NC=C4)NC(=O)CC5=CC=CC=C5,mol_1383,1,1,0.09999999999999998,0.9,High Permeability,High Permeability
1372,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=CC4=CC=CC=C43,mol_1372,1,1,0.29000000000000004,0.71,High Permeability,High Permeability
1441,COC(=O)CNC(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,mol_1441,1,1,0.08999999999999997,0.91,High Permeability,High Permeability
1885,CC1=CC(=CC=C1)N2C3=C(C(SCC(=O)N3)C4=CC=CC=C4Cl)C(=N2)C,mol_1885,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1318,CC(C)C1=CC=CC=C1C2=NC3=C(CNC3)C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5,mol_1318,1,1,0.16500000000000004,0.835,High Permeability,High Permeability
144,CS(=O)(=O)C1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,mol_144,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
83,CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)CCCN(C)C)C4=CC=C(C=C4)O,mol_83,0,1,0.015000000000000013,0.985,Low/Moderate Permeability,High Permeability
1999,CCC1=CC=CC=C1N2C(=N)C3=C(NN=C3N=C2SCC(=O)NC4=CC=C(C=C4)C)C,mol_1999,1,1,0.13249999999999995,0.8675,High Permeability,High Permeability
1951,CN(C)C1=CC=CC(=C1)C2=NC(=NC=C2F)N3CCC(CC3)C(=O)N,mol_1951,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
2018,CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(NC(=C2C(=O)N3CCCC3)C)C)Cl,mol_2018,1,1,0.125,0.875,High Permeability,High Permeability
674,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=C(C=C(C=C5)F)Cl)F,mol_674,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
29,CC1=NC(=NC2=CC=CC=C12)N,mol_29,1,1,0.06999999999999995,0.93,High Permeability,High Permeability
1667,COC1=C(C(=CC(=C1)C2CC(=O)NC3=CC4=C(C=C23)OCCO4)Br)OC,mol_1667,1,1,0.025000000000000022,0.975,High Permeability,High Permeability
1680,C1=CSC(=C1)C2=CC(=NC(=N2)S(=O)(=O)CCC(=O)NC3=CC=C(C=C3)OC(F)(F)F)C(F)(F)F,mol_1680,0,1,0.2174999999999998,0.7825000000000002,Low/Moderate Permeability,High Permeability
1069,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=C(C=NN4)Cl)C(=O)NC5=NC6=CC=CC=C6S5,mol_1069,0,1,0.33499999999999996,0.665,Low/Moderate Permeability,High Permeability
1758,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,mol_1758,1,1,0.135,0.865,High Permeability,High Permeability
333,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C(=CC=C3)OC)O,mol_333,1,1,0.1419999999999999,0.8580000000000001,High Permeability,High Permeability
1798,CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)C3=NN=C4N3CCCCC4,mol_1798,1,1,0.0,1.0,High Permeability,High Permeability
814,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC(=CC=C5)OC)C,mol_814,1,1,0.07666666666666655,0.9233333333333335,High Permeability,High Permeability
1147,C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CC=C4,mol_1147,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1107,CC1=CC=C(C=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4C)C(=O)NC5=CC=C(C=C5)Cl)C,mol_1107,1,1,0.29500000000000004,0.705,High Permeability,High Permeability
1121,CC1=C(C(=NO1)C2=CC=C(C=C2)F)COC3=NC=C(C=C3)C(=O)N4CCS(=O)(=O)CC4,mol_1121,1,1,0.040000000000000036,0.96,High Permeability,High Permeability
1120,CNC1=C(N=C(O1)C2=C(C(=CC=C2)Cl)Cl)C#N,mol_1120,1,1,0.07650000000000001,0.9235,High Permeability,High Permeability
859,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,mol_859,1,1,0.30500000000000005,0.695,High Permeability,High Permeability
636,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)O)F,mol_636,1,1,0.03500000000000003,0.965,High Permeability,High Permeability
1460,CCC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,mol_1460,1,1,0.06391666666666662,0.9360833333333334,High Permeability,High Permeability
1735,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C(=CC=C3)Cl)O,mol_1735,1,1,0.235,0.765,High Permeability,High Permeability
