Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_53,C1=COC(=C1)CNC(=O)C2=NN3C(=CC(=NC3=N2)C4=CC=CS4)C(F)(F)F,393.35,3.3946000000000014,85.32000000000001,1,6,4,27,4,0,1
mol_54,COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC=C(C=C4)F,337.31,3.392800000000001,81.01,1,5,3,25,4,0,1
mol_55,C1CN(CCN1C2=CC=C(C=C2)O)C(=O)C3=CC4=CC=CC=C4C=C3,332.403,3.5078000000000022,43.78,1,3,2,25,4,0,1
mol_56,C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)C3=NNC(=O)C4=CC=CC=C43,418.37500000000017,3.030800000000001,87.32,2,5,3,30,4,0,1
mol_57,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CCC(=O)O,276.31699999999995,2.6133999999999995,79.29,2,4,5,19,2,0,0
mol_58,C1=CC=NC(=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,253.70999999999998,2.567800000000001,47.03,0,3,2,16,2,0,1
mol_59,CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCCCN3CCCCC3)NC1=O,400.5230000000003,2.4858000000000002,87.19999999999999,2,4,9,29,3,0,1
mol_60,COC1=CC=C(C=C1)CN2C(=O)C3=C(C=C(C=C3)C(=O)NCCCN4CCCCC4)NC2=O,450.5390000000003,2.3525,96.43,2,5,8,33,4,0,1
mol_61,C1CC2=NC3=CC=CC=C3C(=O)N2C1,186.21399999999994,1.3427,34.89,0,2,0,14,3,0,1
mol_62,CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)CC(=O)N3CCC4(CC3)OCCO4,434.5140000000004,2.2728199999999994,91.10000000000001,0,7,6,30,4,0,1
mol_63,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NN=C(S3)COC4=CC=C(C=C4)Cl,426.8850000000001,4.986220000000003,90.14000000000001,1,7,6,29,4,0,1
mol_64,C1CCN(C1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3F,312.344,3.314000000000002,49.410000000000004,1,2,3,23,3,0,1
mol_65,C1OC2=C(O1)C=C(C=C2)C3NN4C(=NN=C4S3)C5=CC=CC=C5,324.36500000000007,3.0218000000000007,61.2,1,6,2,23,5,0,1
mol_66,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,391.47400000000005,3.270200000000001,100.55,3,7,7,26,3,0,1
mol_67,COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC=CC=C4,319.32,3.253700000000001,81.01,1,5,3,24,4,0,1
mol_68,COCCNC(=O)C1=CC=C(C=C1)CN2C(=O)C3=CC4=C(C=C3NC2=S)OCO4,413.45500000000015,2.2122900000000003,94.58000000000001,2,6,6,29,4,0,1
mol_69,CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)NCCCN4CCOCC4,440.58800000000036,3.008940000000001,70.84,1,6,8,32,4,0,1
mol_70,C1=CC(=CN=C1)NC(=O)C2=CC=CS2,204.254,2.3954000000000004,41.99,1,3,2,14,2,0,1
mol_71,CCCC1=C(C(=N)C2=CC=CC=C2N1C)CC.I,356.2509999999999,3.7906700000000026,28.78,1,1,3,18,2,0,0
mol_72,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,369.48700000000014,1.2851000000000006,101.72999999999999,2,6,7,25,2,0,0
mol_73,CC1=CC=CC=C1NC(=O)NC2=CC=CS2,232.30800000000002,3.700520000000002,41.13,2,2,2,16,2,0,1
mol_74,COC1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CN=CN3,241.25,1.9109999999999998,67.00999999999999,2,3,2,18,3,0,1
mol_75,CC1=CC=CC=C1OCC(CO)O,182.219,0.7270199999999998,49.69,2,3,4,13,1,0,1
mol_76,C1=NC2=C(N1)C(=O)NC=N2,136.11399999999998,-0.35380000000000006,74.43,2,3,0,10,2,0,0
mol_77,C1=CC(=CC(=C1)Cl)C2=CC=C(O2)C(=O)NC3=CC4=C(C=C3)OC(=N4)C5=CN=CC=C5,415.8360000000001,6.055500000000004,81.16000000000001,1,5,4,30,5,0,1
mol_78,CC1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)NC4=CC=CC(=C4)C(=O)O,345.3620000000001,3.5657200000000007,92.93,2,5,4,26,4,0,1
mol_79,C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)NS(=O)(=O)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,463.95000000000016,4.788300000000003,88.91,2,5,5,32,5,0,0
mol_80,CC(=O)NC1=CC=C(C=C1)NC2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)OCC#C,408.4610000000002,5.010800000000003,76.14,2,5,6,31,4,0,1
mol_81,CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)NCC4=CN(N=C4)C,435.32500000000016,4.636220000000004,59.81,1,3,4,28,4,0,1
mol_82,CC1=NN=C(S1)N2C(C3=C(C2=O)OC4=CC=CC=C4C3=O)C5=CC=C(C=C5)F,393.3990000000001,3.841820000000002,76.30000000000001,0,6,2,28,5,0,1
mol_83,CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)CCCN(C)C)C4=CC=C(C=C4)O,392.45500000000004,3.303920000000002,73.99000000000001,1,5,5,29,4,0,0
mol_84,C1=CC(=C(C=C1C#N)F)C(=O)NC2=CC(=C(C=C2)Cl)C3=NC4=C(O3)C=CC(=C4)Cl,426.23400000000015,6.064680000000002,78.92,1,4,3,29,4,0,0
mol_85,CC1=CC2=C(C=C1)N=C(O2)C3=C(C=CC(=C3)NC(=O)C4=CC5=C(C=C4)OCCO5)Cl,420.8520000000002,5.480120000000003,73.59,1,5,3,30,5,0,1
mol_86,CC1(CC2=C(C=C(C(=O)N2C3=C(C=CC(=C3)OC)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C(=O)C1)C,521.0380000000002,6.453700000000006,70.42,0,6,5,36,5,0,1
mol_87,CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)N4CCN(CC4)S(=O)(=O)C,483.5970000000003,0.9468200000000002,121.16,1,8,5,31,4,0,1
mol_88,CN1C2=CC=CC=C2N=C(C1=O)C(=O)NC3=CC(=C(C(=C3)OC)OC)OC,369.3770000000001,2.2116,91.68,1,6,5,27,3,0,1
mol_89,CCOC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2S(=O)(=O)C4=CC=C(C=C4)Br,483.3870000000001,5.604900000000004,61.190000000000005,0,4,6,30,4,0,1
mol_90,COC1=CC=C(C=C1)C2=NC3=C(CC4=CC=CC=C4O3)C(=N2)SCC(=O)NC5=CC=C(C=C5)C(=O)O,499.54800000000023,5.277700000000004,110.64,2,7,7,36,5,0,0
mol_91,CC(=O)N1CCC2=C(C1)SC3=C2C(=O)N(C(=O)N3CC(=O)C4=CC=CC=C4)C5=CC=CC=C5,459.52700000000016,3.001400000000001,81.38,0,5,4,33,5,0,1
mol_92,CN1C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Br)N=C1CN4CCCCC4,427.3460000000003,4.574000000000003,50.160000000000004,1,3,4,27,4,0,1
mol_93,CC1=CC=C(C=C1)C(=O)NC2=NC3=NC(=CC(=O)N3N2)C,283.291,1.28674,92.15,2,4,2,21,3,0,0
mol_94,CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2C(C)C)C=CC(=C3)NC(=O)CC(C)C,429.56500000000017,3.8759000000000023,79.7,1,5,7,31,3,0,1
mol_95,COC1=CC=CC(=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)N3CCOCC3,384.43900000000025,0.8198999999999999,110.72,1,8,5,25,3,0,1
mol_96,CC1=NN=C2N1C3=CC=CC=C3N=C2NC4=CC(=CC=C4)NC(=O)C,332.3670000000001,3.2879200000000006,84.21000000000001,2,5,3,25,4,0,1
mol_97,CCN(CC)CCCNC(=O)C1=C(C2=C(O1)CCC3=CN(N=C32)CC4=CC=C(C=C4)Cl)C,455.0020000000001,4.713520000000004,63.300000000000004,1,4,9,32,4,0,1
mol_98,CCN(CC)CCCNC(=O)C1=CC2=C(C=C1)N3C=C(N=C3S2)C4=CC=C(C=C4)OCC,450.60800000000023,5.076400000000004,58.870000000000005,1,5,10,32,4,0,1
mol_99,CCN(CC)CCNC(=O)C1CCN(CC1)C2=NN3C=C(N=C3S2)C4=CC=C(C=C4)F,444.5800000000001,3.271300000000002,65.77000000000001,1,6,8,31,4,0,1
mol_100,CC1=CC2=C(C=C1)C(=C(N2CC3=CC=C(C=C3)OC)C(=O)O)CNCC4=CC=CO4,404.4660000000001,4.587620000000003,76.63,2,4,8,30,4,0,1
mol_101,COCCNC1=C2C(=NOC2=NC=N1)C3=CC=C(C=C3)F,288.282,2.4822000000000006,73.07,1,6,5,21,3,0,1
mol_102,CC(C)(C)C1=CC=C(C=C1)C2=NC3=CC(=O)NN3C(=N2)SCCCOC4=CC=CC=C4,434.56500000000017,4.943300000000004,72.28,1,5,7,31,4,0,1
mol_103,CC1=C(N=NN1C2=CC=CC=C2C(F)(F)F)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)OC,460.44100000000014,4.373920000000003,94.82000000000001,1,7,5,32,4,0,1
mol_104,CC1=C(N=NN1C2=CC=CC=C2C(F)(F)F)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)Cl,464.8600000000001,5.018720000000003,85.59,1,6,4,31,4,0,1
mol_105,CC1=C(C(N2C(=NC=N2)N1)C3=CC=CN3)C(=O)NC4=CC=CC=C4,320.35600000000005,2.5338000000000003,87.63,3,4,3,24,4,0,1
mol_106,CCN(CCN(C)C)C(=O)C1CCN(CC1)S(=O)(=O)C2=C(ON=C2C)/C=C/C3=CC=CC=C3F,492.6170000000002,3.103320000000001,86.96,0,6,9,34,3,0,1
mol_107,COC1=CC=C(C=C1)CNC(=O)CN2C(=O)C=C3CCCCC3=N2,327.3840000000001,1.4470999999999996,73.22,1,4,5,24,3,0,1
mol_108,CN(C)CCCN1C(C2=C(C1=O)OC3=C(C2=O)C=C(C=C3)Cl)C4=CC(=C(C=C4)OC)OC,456.9260000000002,3.9605000000000024,72.22,0,6,7,32,4,0,1
mol_109,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)F)C(=O)O,461.49300000000005,4.305400000000003,89.95,2,5,6,34,4,0,1
mol_110,CC1=CC(=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCCCC4)C(=O)O,421.54100000000034,4.400220000000004,72.88000000000001,2,4,5,31,4,0,0
mol_111,C1CCN(CC1)C2CCN(CC2)C3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)Br)C(=O)O,486.4100000000001,4.854300000000005,72.88,2,4,5,31,4,0,0
mol_112,CCCCNC(=O)CN1CCN(CC1)C2=C(C=C(C=N2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)O,473.9610000000001,2.7237999999999998,114.87000000000002,3,6,9,33,3,0,0
mol_113,CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)NC3=CC=C(C=C3)OC)NCC4=CC=C(C=C4)N(C)C,508.64400000000023,5.201700000000004,83.14,2,7,8,36,4,0,1
mol_114,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(O3)C=CC(=C4)NC(=O)C5=CC=CC=C5Cl)Cl,502.3570000000001,7.306200000000003,84.22999999999999,2,4,5,35,5,0,1
mol_115,CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)NC,367.4340000000001,2.4694400000000005,89.25,1,5,3,26,4,0,1
mol_116,C[C@H](CNC(C)(C)CC(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)O,567.6940000000003,3.637000000000002,136.13,4,7,10,42,5,0,0
mol_117,C1=CC(=C(C=C1CN(CCCNC(=S)NCCCC2=CN=CN2)C3=NC=C(C=C3)Br)Cl)Cl,556.3610000000001,5.367600000000005,68.87,3,4,11,32,3,0,1
mol_118,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,405.96900000000005,6.215000000000006,12.47,0,2,9,29,3,0,0
mol_119,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,315.587,5.290800000000001,41.13,2,1,2,19,2,0,1
mol_120,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)C(=O)N,226.14799999999997,-0.8768000000000002,140.83,2,6,3,16,1,0,0
mol_121,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,357.3850000000001,2.0664,65.78,1,4,3,26,5,0,0
mol_122,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,398.48200000000014,3.3349400000000022,77.23,3,3,7,29,3,0,1
mol_123,C1COCCN1C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,281.311,2.7828000000000017,42.68,0,4,1,21,4,0,1
mol_124,CN1C(=NN=N1)SC2=NC=NC3=C2C=CS3,250.312,1.3659999999999999,69.38,0,7,2,16,3,0,1
mol_125,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,298.298,2.745,106.42,2,5,2,22,3,0,0
mol_126,C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,411.87,4.755100000000001,84.22,2,4,5,28,4,0,1
mol_127,C1CN(CCN1CCOCC(=O)N)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,460.833,3.3925000000000036,58.8,1,4,8,29,3,0,1
mol_128,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,264.3249999999999,2.4710999999999994,78.43,3,3,8,19,1,0,1
mol_129,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,284.246,3.240900000000001,76.22,1,4,3,21,3,0,1
mol_130,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,478.88500000000016,-0.17269999999999963,181.61999999999998,6,9,2,33,4,0,0
mol_131,CC[C@H]1CN2CCC3CC(C(CC3[C@@H]2C[C@@H]1C[C@@H]4C5=C(CCN4)CC(=C(C5)OC)O)OC)OC,474.6860000000004,4.421400000000003,63.19000000000001,2,6,6,34,5,0,1
mol_132,C1=CC=C(C=C1)CCN2C=CC3=C(C2=N)C(C4=C(O3)C=CC5=CC=CC=C54)C6=CC=CC=C6,428.53500000000014,6.6493700000000056,38.010000000000005,1,2,4,33,6,0,1
mol_133,C1=CNC(=O)C(=C1C2=CC=NC=C2)N,187.202,1.0191,71.77,2,3,1,14,2,0,0
mol_134,C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,186.214,1.6240999999999999,58.879999999999995,2,2,1,14,2,0,1
mol_135,CN(C)C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,229.28299999999996,1.6901,62.120000000000005,2,3,2,17,2,0,1
mol_136,CN(C)C(=O)C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,257.293,1.3258999999999999,79.19,2,3,2,19,2,0,1
mol_137,C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5,469.5740000000002,3.6635000000000018,87.45,2,7,5,34,6,0,1
mol_138,CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC,283.33200000000005,0.7566999999999996,99.61,3,7,7,20,1,0,1
mol_139,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC(=CC=C4)S(=O)(=O)C,404.5020000000001,2.4365000000000006,103.51999999999998,0,9,4,26,4,0,1
mol_140,CCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],357.3910000000001,3.5257000000000027,105.36000000000001,2,6,5,25,3,0,1
mol_141,CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],248.19799999999998,1.99712,104.1,0,5,3,18,2,0,1
mol_142,C1=CC=C(C=C1)N2C(=O)C3=C(SC=C3C(=N2)C(=O)O)N,287.3,1.7275999999999996,98.21,2,5,2,20,3,0,0
mol_143,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,529.5260000000002,6.355840000000004,97.62,2,6,6,39,5,0,1
mol_144,CS(=O)(=O)C1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,365.48000000000025,1.9153,93.36,1,6,4,24,3,0,1
mol_145,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CN=CC=C3,288.37600000000003,1.9068,72.11,1,5,3,20,3,0,1
mol_146,CC1=C(C(=NO1)C)C2=CSC(=N2)N3CCC(CC3)C(=O)N,306.3910000000001,2.11664,85.25,1,6,3,21,3,0,1
mol_147,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)N,302.403,2.094,85.24,2,5,3,21,3,0,1
mol_148,CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,344.44000000000017,2.4701999999999993,88.32000000000001,2,5,4,24,3,0,0
mol_149,CN(C)C(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,358.4670000000002,2.2136,79.53,1,5,4,25,3,0,1
mol_150,CS(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,365.48000000000025,1.9153,93.36,1,6,4,24,3,0,1
